endpoint,endpoint_string,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,ratio_1,ratio_2,ratio_3,ratio_4,ratio_5,ratio_6,ratio_7,ratio_8,ratio_9,ratio_10,ratio,phecode_category
phecode_230-5,Early satiety,0,0,0,1,7,8,12,13,31,56,0,0,0,1.990208175775186e-5,1.3931457230426304e-4,1.592166540620149e-4,2.3882498109302234e-4,2.5872706285077416e-4,6.169645344903077e-4,0.0011145165784341043,Inf,Metab
phecode_232-1,Vitamin A deficiency,0,1,1,4,5,6,4,12,40,40,0,1.992984693877551e-5,1.992984693877551e-5,7.972097658196313e-5,9.96512207274539e-5,1.195814648729447e-4,7.972097658196313e-5,2.391629297458894e-4,7.972097658196312e-4,7.972097658196312e-4,Inf,Metab
phecode_247-71,Hemochromatosis,0,18,48,60,61,80,90,93,102,191,0,3.584514895650789e-4,9.558706388402103e-4,0.0011948382985502628,0.0012147522701927672,0.0015931177314003505,0.0017922574478253944,0.0018519993627529074,0.002031225107535447,0.0038036443293836503,Inf,Metab
phecode_247-711,Hereditary hemochromatosis,0,1,4,11,7,11,22,30,50,86,0,1.990723229749368e-5,7.962892918997472e-5,2.1897955527243047e-4,1.3935340022296544e-4,2.1898391463608856e-4,4.379678292721771e-4,5.972288580984234e-4,9.953814301640388e-4,0.0017120560598821468,Inf,Metab
phecode_248-1,Alpha-1-antitrypsin deficiency,0,2,15,15,14,10,7,16,21,32,0,3.981050201043035e-5,2.9857876507822763e-4,2.9857876507822763e-4,2.7867351407301246e-4,1.9905647232119753e-4,1.3933953062483827e-4,3.1849035571391605e-4,4.180185918745148e-4,6.369807114278321e-4,Inf,Metab
phecode_308-6,"Excessive crying of child, adolescent, or adult",0,5,15,22,30,44,59,108,149,367,0,9.968300803445045e-5,2.9904902410335133e-4,4.38605235351582e-4,5.980980482067027e-4,8.77210470703164e-4,0.0011762594948065152,0.0021531959009529885,0.002970612863351808,0.0073168786634235814,Inf,Mental
phecode_329-41,Attention and concentration deficit,0,7,30,52,61,51,82,108,174,325,0,1.3950892857142856e-4,5.978954081632653e-4,0.0010363520408163266,0.0012157206632653062,0.001016422193877551,0.001634247448979592,0.002152423469387755,0.003467862481315396,0.0064773293472845045,Inf,Neuro
phecode_333-4,Circadian rhythm sleep disorder,0,13,26,36,35,65,104,142,223,461,0,2.593567951480329e-4,5.187135902960658e-4,7.182188173330142e-4,6.982682946293192e-4,0.0012967839757401644,0.002074854361184263,0.002832974223924667,0.004448966562923948,0.00919719096640332,Inf,Neuro
phecode_334-23,Facial weakness,0,3,21,30,41,37,43,47,68,125,0,5.9730020308206904e-5,4.181101421574483e-4,5.97300203082069e-4,8.163102775454944e-4,7.366702504678852e-4,8.56130291084299e-4,9.357703181619082e-4,0.0013538804603193564,0.0024888003982080635,Inf,Neuro
phecode_335-4,Phantom limb (syndrome),0,5,2,5,4,3,5,2,24,78,0,9.952031209569873e-5,3.9808124838279494e-5,9.952031209569873e-5,7.961624967655899e-5,5.971218725741924e-5,9.952031209569873e-5,3.9808124838279494e-5,4.7770700636942675e-4,0.001552547770700637,Inf,Neuro
phecode_344-13,(Idiopathic) normal pressure hydrocephalus,0,3,3,9,15,20,32,29,41,67,0,5.970743357548015e-5,5.970743357548015e-5,1.7912230072644045e-4,2.9853716787740076e-4,3.980495571698676e-4,6.368792914717882e-4,5.77171857896308e-4,8.160178329750816e-4,0.0013334925563251335,Inf,Neuro
phecode_346-1,Postconcussion syndrome,0,2,13,20,19,32,37,39,74,98,0,3.98200135388046e-5,2.588352414136386e-4,3.9820806371329017e-4,3.782976605276257e-4,6.371329019412643e-4,7.366849178695869e-4,7.765057242409159e-4,0.0014733698357391738,0.001951219512195122,Inf,Neuro
phecode_349-12,Abnormal electroencephalogram [EEG],0,1,6,10,11,11,9,14,21,71,0,1.992468469186475e-5,1.1954810815118851e-4,1.992468469186475e-4,2.1917153161051228e-4,2.1917153161051228e-4,1.7932573523551446e-4,2.789511436996892e-4,4.1842671554953375e-4,0.0014146808001912808,Inf,Neuro
phecode_349-3,Nonspecific abnormal electromyogram [EMG],0,0,4,6,4,10,12,23,24,57,0,0,7.96210040208607e-5,1.1943150603129105e-4,7.96210040208607e-5,1.9905647232119753e-4,2.3886776678543704e-4,4.5782988633875433e-4,4.777355335708741e-4,0.0011346218922308258,Inf,Neuro
phecode_355-21,Transient alteration of awareness,0,0,0,2,1,9,6,30,44,74,0,0,0,3.980654021455725e-5,1.9903270107278624e-5,1.7912943096550762e-4,1.1941962064367175e-4,5.970981032183588e-4,8.757438847202595e-4,0.0014728419879386184,Inf,Neuro
phecode_360-12,Hordeolum internum,0,10,108,173,186,225,258,301,378,585,0,1.9968051118210862e-4,0.0021565495207667732,0.0034544728434504793,0.0037140575079872206,0.004492901216078596,0.005151860061103457,0.006010503404620699,0.007548074043012041,0.011681543161804349,Inf,Eye
phecode_361-15,Trichiasis of eyelid without entropion,0,6,11,22,22,40,38,44,67,124,0,1.1943150603129105e-4,2.1895776105736693e-4,4.3791552211473386e-4,4.379242391066346e-4,7.962258892847901e-4,7.564145948205506e-4,8.758484782132691e-4,0.0013336783645520234,0.0024683002567828494,Inf,Eye
phecode_362-6,Dermatochalasis of eyelid,0,0,0,2,1,11,13,20,37,67,0,0,0,3.9804955716986765e-5,1.9902477858493383e-5,2.189272564434272e-4,2.58732212160414e-4,3.980495571698676e-4,7.363916807642552e-4,0.0013334660165190567,Inf,Eye
phecode_363-51,Epiphora due to excess lacrimation,0,1,6,7,10,13,9,22,30,45,0,1.9908421262193907e-5,1.1945052757316345e-4,1.3935894883535736e-4,1.9908421262193908e-4,2.588094764085208e-4,1.7917579135974518e-4,4.3798526776826595e-4,5.972526378658173e-4,8.958967926894822e-4,Inf,Eye
phecode_366-2,Conjunctival degenerations and deposits,0,5,36,49,59,61,95,76,123,141,0,9.962937871119435e-5,7.173315267205994e-4,9.763679113697047e-4,0.0011756266687920935,0.0012154784202765712,0.0018929581955126928,0.0015143665564101541,0.0024508827162953812,0.002809604463485105,Inf,Eye
phecode_366-21,Pinguecula,0,4,35,44,45,60,83,63,101,119,0,7.969238738469508e-5,6.973083896160819e-4,8.766162612316459e-4,8.965393580778196e-4,0.0011954096270321963,0.001653649984061205,0.001255180108383806,0.002012272872170864,0.0023708957602805226,Inf,Eye
phecode_367-22,Punctate keratitis,0,2,12,8,14,13,12,17,32,42,0,3.981604984969441e-5,2.3889629909816648e-4,1.5926419939877765e-4,2.7871234894786087e-4,2.5880432402301367e-4,2.3889629909816648e-4,3.384364237224025e-4,6.37069480390205e-4,8.361536930121442e-4,Inf,Eye
phecode_367-41,Cellulitis of orbit,0,4,31,23,31,38,50,64,81,92,0,7.965430033653942e-5,6.173208276081805e-4,4.5801222693510167e-4,6.173208276081805e-4,7.567158531971245e-4,9.956787542067427e-4,0.0012744688053846307,0.0016129995818149232,0.0018320489077404067,Inf,Eye
phecode_369-44,Senile corneal changes including arcus senilis,0,1,5,13,9,11,13,25,26,33,0,1.9906043474798948e-5,9.953219866626854e-5,2.587837165322982e-4,1.7915795759928336e-4,2.1897083706579079e-4,2.587837165322982e-4,4.976609933313427e-4,5.175674330645964e-4,6.569125111973724e-4,Inf,Eye
phecode_374-13,Horseshoe tear of retina without detachment,0,0,13,14,13,10,15,16,20,10,0,0,2.5873736167502585e-4,2.7864023565002784e-4,0.00025874251139462214,1.9903270107278625e-4,2.985490516091794e-4,3.18452321716458e-4,3.980654021455725e-4,1.9903270107278625e-4,Inf,Eye
phecode_374-14,Round hole of retina without detachment,0,4,9,10,16,6,14,19,19,24,0,7.961783439490445e-5,1.7914012738853502e-4,1.9904458598726116e-4,3.184713375796178e-4,1.1942675159235669e-4,2.786624203821656e-4,3.781847133757962e-4,3.781847133757962e-4,4.7771651505802264e-4,Inf,Eye
phecode_374-21,Retinoschisis,0,4,32,48,45,52,51,53,82,90,0,7.96400270776092e-5,6.371202166208736e-4,9.556803249313105e-4,8.959503046231036e-4,0.0010353203520089198,0.0010154103452395173,0.001055230358778322,0.0016326205550909888,0.001791936286709806,Inf,Eye
phecode_374-32,Retinal microaneurysms,0,2,11,9,20,22,27,26,33,108,0,3.9826357083117606e-5,2.1904496395714685e-4,1.7921860687402922e-4,3.9826357083117605e-4,4.380899279142937e-4,5.376665272716411e-4,5.177529521875063e-4,6.571479777764502e-4,0.0021506661090865643,Inf,Eye
phecode_374-61,Lattice degeneration of retina,0,2,15,17,21,18,22,16,29,22,0,3.9812879466507416e-5,2.9859659599880563e-4,3.3840947546531303e-4,4.180352343983279e-4,3.583159151985667e-4,4.3794167413158157e-4,3.1850303573205933e-4,5.772867522643576e-4,4.3794167413158157e-4,Inf,Eye
phecode_375-112,Pigmentary glaucoma,0,4,6,9,7,9,13,13,19,58,0,7.961783439490445e-5,1.1942675159235669e-4,1.7914012738853502e-4,1.3933398355858994e-4,1.7914369314675849e-4,2.587631123230956e-4,2.587631123230956e-4,3.781922410876013e-4,0.0011544815780568881,Inf,Eye
phecode_381-82,Exophoria,0,2,13,9,6,12,25,28,35,75,0,3.981446459498736e-5,2.5879401986741784e-4,1.791650906774431e-4,1.1944339378496208e-4,2.3888678756992416e-4,4.976808074373419e-4,5.57402504329823e-4,6.967531304122788e-4,0.001493042422312026,Inf,Eye
phecode_384-4,Tonic pupil,0,1,11,3,8,9,15,17,15,23,0,1.9910799617712648e-5,2.1901879579483912e-4,5.973239885313794e-5,1.5928639694170118e-4,1.7919719655941382e-4,2.986619942656897e-4,3.38483593501115e-4,2.9866794098321487e-4,4.579575095075961e-4,Inf,Eye
phecode_386-41,Scotoma,0,5,23,39,30,46,56,76,124,164,0,9.963334927466922e-5,4.583134066634784e-4,7.771401243424199e-4,5.978000956480153e-4,9.166268133269568e-4,0.0011158935118762952,0.001514426908974972,0.0024709562999422115,0.003268038977342925,Inf,Eye
phecode_386-8,Sudden or transient visual loss,0,2,6,20,13,19,18,29,38,66,0,3.9812086949597896e-5,1.194362608487937e-4,3.98120869495979e-4,2.5877856517238636e-4,3.7821482602118004e-4,3.583087825463811e-4,5.772752607691695e-4,7.564296520423601e-4,0.0013138250223947447,Inf,Eye
phecode_395-3,Noise effects on inner ear,0,0,6,3,4,7,11,22,30,41,0,0,1.1950286806883365e-4,5.9751434034416824e-5,7.966857871255577e-5,1.394200127469726e-4,2.1908859145952837e-4,4.3817718291905674e-4,5.975143403441683e-4,8.166191965263808e-4,Inf,Hearing
phecode_406-13,Secondary pulmonary arterial hypertension*,0,2,1,3,5,7,9,16,22,77,0,3.980654021455725e-5,1.9903270107278624e-5,5.970981032183588e-5,9.951635053639313e-5,1.3932289075095037e-4,1.7913299629791809e-4,3.184586600851877e-4,4.378806576171331e-4,0.0015325823016599657,Inf,Cardio
phecode_414-9,Takotsubo syndrome [Stress cardiomyopathy],0,0,3,2,4,7,14,34,31,72,0,0,5.9706245273255584e-5,3.980416351550372e-5,7.960832703100745e-5,1.3931457230426304e-4,0.00027862914460852607,6.766707797635633e-4,6.169645344903077e-4,0.0014329784058115236,Inf,Cardio
phecode_416-214,Permanent atrial fibrillation*,0,0,1,2,4,6,11,18,14,70,0,0,1.990208175775186e-5,3.980416351550372e-5,7.960991143397353e-5,1.194148671509603e-4,2.189272564434272e-4,3.582446014528809e-4,2.7863469001890734e-4,0.0013931734500945367,Inf,Cardio
phecode_416-31,Ventricular fibrillation,0,2,0,12,6,13,13,23,25,72,0,3.9808124838279494e-5,0,2.3885350318471338e-4,1.1942675159235669e-4,2.587579617834395e-4,2.587579617834395e-4,4.5780254777070064e-4,4.976114649681529e-4,0.0014331210191082802,Inf,Cardio
phecode_419-2,Presence of cardiac defibrillator,0,0,4,3,4,2,5,10,10,98,0,0,7.960991143397353e-5,5.970743357548015e-5,7.960991143397353e-5,3.9804955716986765e-5,9.95123892924669e-5,1.990247785849338e-4,1.990247785849338e-4,0.0019504428301323515,Inf,Cardio
phecode_424-5,Right heart failure*,0,0,0,5,3,2,2,15,19,60,0,0,0,9.951635053639313e-5,5.970981032183588e-5,3.980654021455725e-5,3.980654021455725e-5,2.985490516091794e-4,3.781621320382939e-4,0.001194219975319454,Inf,Cardio
phecode_433-34,"Cerebral artery syndrome (middle, anterior, posterior)*",0,3,3,5,9,11,12,26,39,52,0,5.970862192500597e-5,5.970862192500597e-5,9.951436987500996e-5,1.7912586577501792e-4,2.189316137250219e-4,2.388344877000239e-4,5.174747233500517e-4,7.762120850250777e-4,0.0010349700455784885,Inf,Cardio
phecode_438-14,Ruptured aoritc aneurysm,0,1,4,7,7,22,23,42,52,150,0,1.9904062419139747e-5,7.961783439490445e-5,1.393312101910828e-4,1.393312101910828e-4,4.3789808917197453e-4,4.5780254777070064e-4,8.359872611464968e-4,0.001035031847133758,0.0029856687898089174,Inf,Cardio
phecode_481-42,Idiopathic pulmonary fibrosis,0,0,3,1,12,16,30,33,47,104,0,0,5.971099876597269e-5,1.9904062419139747e-5,2.3884874902967696e-4,3.1846499870623595e-4,5.971218725741924e-4,6.568340598316116e-4,9.35490933699568e-4,0.002070022491590534,Inf,Resp
phecode_488-9,Obesity hypoventilation syndrome [OHS],0,1,0,0,7,10,14,13,34,187,0,1.990287397500199e-5,0,0,1.3932289075095037e-4,1.9903270107278625e-4,2.7864578150190074e-4,0.00025874251139462214,6.767111836474733e-4,0.0037219115100611032,Inf,Resp
phecode_509-2,Geographic tongue,0,5,22,33,51,68,62,65,109,127,0,9.956391007387642e-5,4.380812043250563e-4,6.571218064875844e-4,0.0010155518827535395,0.0013540691770047193,0.0012345924849160677,0.0012943566052013222,0.0021705364610299094,0.002528973674777968,Inf,GI
phecode_594-33,Nocturnal enuresis,0,2,12,14,31,30,29,39,41,111,0,3.99002493765586e-5,2.3940627244433804e-4,2.793073178517277e-4,6.184662038145399e-4,5.985156811108451e-4,5.785651584071503e-4,7.780703854440987e-4,8.179714308514883e-4,0.0022145080201101267,Inf,Genitourinary
phecode_605-2,Ejaculatory dysfunction,0,0,7,12,12,6,18,20,28,31,0,0,3.0558344610817655e-4,5.238573361854454e-4,5.238573361854454e-4,2.619286680927227e-4,7.857860042781682e-4,8.730955603090758e-4,0.001222387147472278,0.001353357198987165,Inf,Genitourinary
phecode_608-1,Abnormal findings in semen,0,0,9,18,6,25,955,2101,2988,4535,0,0,1.807955002008839e-4,3.615910004017678e-4,1.2053033346725592e-4,5.02209722780233e-4,0.019184411410204903,0.04220655296410133,0.060025311878502983,0.09110267381827679,Inf,Genitourinary
phecode_625-3,Vulvodynia,0,8,23,13,25,36,52,61,74,167,0,2.92750759322282e-4,8.416584330515608e-4,4.757199838987082e-4,9.148461228821312e-4,0.001317378416950269,0.0019028799355948328,0.0022322245398324002,0.0027079445237311083,0.006111172100852637,Inf,Genitourinary
phecode_666-3,Urticaria due to cold and heat,0,5,11,12,10,17,22,22,22,41,0,9.955796264585242e-5,2.1902751782087532e-4,2.389391103500458e-4,1.9911592529170484e-4,3.384970729958982e-4,4.380637581888055e-4,4.380637581888055e-4,4.380637581888055e-4,8.163915493518647e-4,Inf,Derm
phecode_666-4,Dermatographic urticaria,0,4,5,10,11,7,13,22,32,34,0,7.964954201513341e-5,9.956192751891676e-5,1.9912782014775283e-4,2.1904060216252814e-4,1.39389474103427e-4,2.588661661920787e-4,4.380812043250563e-4,6.372090244728091e-4,6.770345885023597e-4,Inf,Derm
phecode_672-4,Disseminated superficial actinic porokeratosis (DSAP),0,0,1,11,18,6,12,24,34,62,0,0,1.9904854794084278e-5,2.1895776105736693e-4,3.5829451809387314e-4,1.1943150603129105e-4,2.388630120625821e-4,4.777260241251642e-4,6.767785341773159e-4,0.0012341255623233409,Inf,Derm
phecode_684-12,Telogen effluvium,0,0,3,0,4,5,22,36,53,92,0,0,5.971694169635926e-5,0,7.962258892847901e-5,9.952823616059877e-5,4.379242391066346e-4,7.166175650927622e-4,0.0010550203041643444,0.0018313559996815034,Inf,Derm
phecode_707-4,Arthropathy associated with neurological disorders,0,1,2,2,8,3,3,7,14,144,0,1.9905647232119753e-5,3.981129446423951e-5,3.981129446423951e-5,1.5924517785695803e-4,5.971694169635926e-5,5.971813042439685e-5,1.3934230432359265e-4,2.786846086471853e-4,0.002866470260371049,Inf,Musc/Skel
phecode_710-44,Foot drop (acquired)*,0,5,29,41,54,73,91,103,146,252,0,9.95837399669382e-5,5.775856918082416e-4,8.165866677288932e-4,0.0010755043916429326,0.0014539226035172976,0.0018124601657106437,0.002051465901848311,0.0029079031230082857,0.005019120458891013,Inf,Musc/Skel
phecode_723-52,Posterior tibial tendinitis,0,1,14,26,29,48,32,51,64,121,0,1.990683600748497e-5,2.786957041047896e-4,5.175880397348357e-4,5.773097366273167e-4,9.555471502796966e-4,6.370314335197978e-4,0.0010152688471721776,0.0012740628670395956,0.0024087751079967354,Inf,Musc/Skel
phecode_723-7,Iliotibial band syndrome*,0,6,27,33,43,55,61,65,113,148,0,1.1944339378496208e-4,5.374952720323293e-4,6.569386658172914e-4,8.560109887922283e-4,0.0010948977763621524,0.0012143411701471144,0.001293970099337089,0.002249517249616786,0.0029462703800290646,Inf,Musc/Skel
phecode_727-6,Hypertrophy of bone*,0,3,6,7,4,4,9,16,18,42,0,5.971456438225283e-5,1.1942912876450566e-4,1.3933398355858994e-4,7.961941917633711e-5,7.961941917633711e-5,1.7914369314675849e-4,3.1847767670534845e-4,3.5829451809387314e-4,8.360205422190374e-4,Inf,Musc/Skel
phecode_731-1,Loss of height,0,0,5,6,9,12,9,14,36,64,0,0,9.952823616059877e-5,1.194362608487937e-4,1.7915439127319055e-4,2.388725216975874e-4,1.7915439127319055e-4,2.786846086471853e-4,7.166175650927622e-4,0.0012739867823871327,Inf,Musc/Skel
phecode_733-62,Arthralgia of temporomandibular joint,0,9,42,47,85,100,155,196,254,476,0,1.7979503366162574e-4,8.390434904209202e-4,9.389296202329345e-4,0.0016980642068042432,0.0019977225962402863,0.0030965318842895956,0.003915614511746843,0.005074316765222951,0.009509349528528048,Inf,Musc/Skel
phecode_734,Diseases of the jaws,0,27,122,186,234,301,391,429,592,972,0,5.397085573790153e-4,0.0024386831111199952,0.00371799228416655,0.004677474163951466,0.006016750954484579,0.007815779479081296,0.008575369300577689,0.011833609850680632,0.01942950806564455,Inf,Musc/Skel
phecode_734-5,Inflammatory conditions of jaw,0,3,3,10,12,15,14,26,15,55,0,5.972407477454162e-5,5.972407477454162e-5,1.9908024924847207e-4,2.3889629909816648e-4,2.986203738727081e-4,2.7871234894786087e-4,5.176189528170416e-4,2.9862631893290864e-4,0.001094963169420665,Inf,Musc/Skel
phecode_734-9,Jaw pain,0,24,103,160,218,263,366,384,544,907,0,4.7948215926799055e-4,0.0020577776001917928,0.0031965477284532705,0.004355296280017581,0.005254325328645063,0.007312102928836856,0.007671714548287849,0.010868479411823466,0.018120791960521847,Inf,Musc/Skel
phecode_800-3,Intercostal pain*,0,4,13,17,29,32,33,41,42,84,0,7.967492630069317e-5,2.589435104772528e-4,3.386251817620461e-4,5.776547218293728e-4,6.374121068462044e-4,6.573312351851483e-4,8.166842618966995e-4,8.366033902356433e-4,0.0016732067804712866,Inf,Signs/Symptoms
phecode_806,Chills (without fever),0,5,25,28,35,37,48,56,80,160,0,9.954408807660912e-5,4.977204403830457e-4,5.574468932290111e-4,6.968086165362639e-4,7.366262517669076e-4,9.556232455354476e-4,0.0011149159831169864,0.0015927371187385523,0.0031854742374771046,Inf,Signs/Symptoms
