phecode_category,endpoint,phecode_string,MedicalHistory,Age+Sex+MedicalHistory,Age+Sex+Comorbidities+MedicalHistory,ASCVD+MedicalHistory
Musc/Skel,phecode_715-1,Spondylosis,"2.43 (2.36, 2.61)","2.38 (2.3, 2.56)","2.4 (2.33, 2.6)","2.37 (2.3, 2.56)"
Musc/Skel,phecode_715-2,Spondylolysis,"2.86 (2.57, 3.2)","2.88 (2.54, 3.13)","3.01 (2.66, 3.24)","2.87 (2.55, 3.12)"
Musc/Skel,phecode_715-3,Spondylolisthesis,"2.69 (2.45, 2.93)","2.55 (2.37, 2.76)","2.58 (2.38, 2.79)","2.56 (2.38, 2.77)"
Musc/Skel,phecode_715-4,Spinal stenosis,"2.64 (2.52, 2.77)","2.52 (2.42, 2.66)","2.57 (2.45, 2.71)","2.52 (2.42, 2.67)"
Musc/Skel,phecode_715-5,Ankylosing hyperostosis [Forestier],"3.09 (2.79, 3.63)","3.04 (2.75, 3.69)","3.48 (2.9, 4.16)","3.07 (2.69, 3.81)"
Musc/Skel,phecode_716,Intervertebral disc disorder,"2.61 (2.52, 2.9)","2.63 (2.54, 2.9)","2.65 (2.55, 2.93)","2.63 (2.53, 2.9)"
Musc/Skel,phecode_716-1,Schmorl's nodes,"3.75 (3.14, 4.6)","3.83 (3.23, 4.61)","3.97 (3.34, 4.83)","4.01 (3.37, 4.91)"
Musc/Skel,phecode_716-2,Degenerative disc disease,"2.63 (2.41, 2.95)","2.63 (2.42, 2.95)","2.65 (2.45, 2.98)","2.64 (2.44, 2.97)"
Musc/Skel,phecode_716-3,Spinal disc displacement (herniation),"2.64 (2.53, 2.98)","2.64 (2.55, 2.99)","2.67 (2.56, 3.02)","2.66 (2.55, 2.99)"
Musc/Skel,phecode_717,Other and unspecified dorsopathies,"2.71 (2.41, 2.94)","2.75 (2.46, 2.92)","2.75 (2.45, 2.94)","2.73 (2.44, 2.91)"
Musc/Skel,phecode_717-2,Sacrococcygeal disorders,"2.64 (2.46, 2.82)","2.67 (2.45, 2.92)","2.69 (2.46, 2.94)","2.68 (2.45, 2.92)"
Musc/Skel,phecode_718,Back pain,"2.49 (2.36, 2.63)","2.49 (2.36, 2.63)","2.5 (2.36, 2.64)","2.46 (2.34, 2.61)"
Musc/Skel,phecode_718-1,Radiculopathy,"2.57 (2.47, 2.78)","2.59 (2.48, 2.77)","2.62 (2.51, 2.78)","2.59 (2.47, 2.75)"
Musc/Skel,phecode_718-2,Cervicalgia,"2.56 (2.41, 2.73)","2.57 (2.43, 2.72)","2.57 (2.44, 2.73)","2.56 (2.42, 2.71)"
Musc/Skel,phecode_718-3,Mid back pain,"2.59 (2.51, 2.87)","2.65 (2.53, 2.87)","2.69 (2.55, 2.9)","2.66 (2.53, 2.87)"
Musc/Skel,phecode_718-4,Low back pain,"2.54 (2.41, 2.64)","2.54 (2.42, 2.64)","2.54 (2.42, 2.66)","2.52 (2.4, 2.63)"
Musc/Skel,phecode_718-5,Sciatica,"2.5 (2.36, 2.61)","2.5 (2.34, 2.59)","2.53 (2.37, 2.62)","2.49 (2.33, 2.57)"
Musc/Skel,phecode_719,Disorders of muscle,"2.59 (2.41, 2.75)","2.56 (2.41, 2.74)","2.58 (2.41, 2.75)","2.55 (2.39, 2.73)"
Musc/Skel,phecode_719-1,Cramp and spasm,"2.52 (2.4, 2.83)","2.52 (2.42, 2.8)","2.52 (2.42, 2.81)","2.52 (2.39, 2.77)"
Musc/Skel,phecode_719-11,Spasm of muscle,"2.99 (2.65, 3.21)","3.01 (2.66, 3.22)","3.03 (2.69, 3.23)","3.04 (2.71, 3.27)"
Musc/Skel,phecode_719-3,Separation of muscle (nontraumatic),"2.85 (2.68, 2.99)","2.89 (2.71, 3.18)","2.96 (2.76, 3.21)","2.88 (2.71, 3.14)"
Musc/Skel,phecode_719-4,Rupture of muscle (nontraumatic),"3.35 (3.01, 3.97)","3.51 (2.95, 4.36)","3.53 (2.96, 4.3)","3.55 (2.96, 4.39)"
Musc/Skel,phecode_719-6,Muscle wasting and atrophy,"2.92 (2.68, 3.54)","2.87 (2.64, 3.43)","2.96 (2.71, 3.47)","2.97 (2.67, 3.46)"
Musc/Skel,phecode_719-7,Muscle weakness (generalized),"2.81 (2.68, 3.05)","2.78 (2.69, 3.03)","2.8 (2.7, 3.07)","2.79 (2.69, 3.05)"
Musc/Skel,phecode_719-8,Rhabdomyolysis,"3.28 (3.08, 3.87)","3.29 (3.07, 3.87)","3.69 (3.39, 4.33)","3.59 (3.3, 4.1)"
Musc/Skel,phecode_719-9,Contractures,"3.54 (3.1, 4.08)","3.62 (3.17, 4.17)","3.71 (3.24, 4.19)","3.7 (3.23, 4.22)"
Musc/Skel,phecode_719-92,Contracture of joint,"3.77 (3.37, 4.86)","3.92 (3.52, 5.13)","4.13 (3.64, 5.39)","4.03 (3.56, 5.24)"
Musc/Skel,phecode_719-93,Contracture of muscle*,"3.57 (3.04, 4.37)","3.63 (3.08, 4.45)","3.55 (3.1, 4.26)","3.71 (3.18, 4.62)"
Musc/Skel,phecode_720,Spontaneous rupture of synovium and tendon,"2.79 (2.6, 3.25)","2.97 (2.64, 3.37)","3.01 (2.66, 3.39)","3.01 (2.66, 3.38)"
Musc/Skel,phecode_721,Synoviopathy and bursopathy,"2.59 (2.45, 2.82)","2.61 (2.46, 2.82)","2.61 (2.46, 2.82)","2.6 (2.45, 2.81)"
Musc/Skel,phecode_721-1,Synovitis and tenosynovitis,"2.66 (2.52, 2.82)","2.68 (2.53, 2.82)","2.69 (2.54, 2.84)","2.67 (2.51, 2.8)"
Musc/Skel,phecode_721-11,Trigger finger,"2.62 (2.45, 2.79)","2.57 (2.44, 2.72)","2.62 (2.44, 2.77)","2.57 (2.42, 2.72)"
Musc/Skel,phecode_721-12,Radial styloid tenosynovitis [de Quervain],"2.74 (2.5, 3.1)","2.78 (2.53, 3.04)","2.79 (2.53, 3.02)","2.71 (2.48, 2.95)"
Musc/Skel,phecode_721-15,Infective (teno)synovitis*,"4.06 (3.34, 5.26)","4.06 (3.4, 5.9)","4.5 (3.98, 6.59)","4.49 (3.86, 6.57)"
Musc/Skel,phecode_721-2,Ganglion cyst,"2.61 (2.46, 2.83)","2.61 (2.49, 2.88)","2.62 (2.5, 2.89)","2.62 (2.5, 2.88)"
Musc/Skel,phecode_721-4,Calcium deposits in tendon and bursa,"3.03 (2.72, 3.37)","3 (2.65, 3.34)","2.97 (2.65, 3.34)","2.99 (2.64, 3.32)"
Musc/Skel,phecode_721-5,Bursitis,"2.65 (2.36, 2.84)","2.67 (2.38, 2.84)","2.67 (2.39, 2.84)","2.67 (2.39, 2.83)"
Musc/Skel,phecode_721-6,Baker's cyst [popliteal cyst],"2.67 (2.49, 2.96)","2.63 (2.43, 2.83)","2.62 (2.44, 2.83)","2.63 (2.44, 2.85)"
Musc/Skel,phecode_721-7,Synovial hypertrophy*,"3.41 (3.06, 4.33)","3.66 (3.24, 4.44)","3.6 (3.25, 4.41)","3.69 (3.32, 4.51)"
Musc/Skel,phecode_722,Fasciopathy,"2.59 (2.48, 2.68)","2.65 (2.54, 2.73)","2.67 (2.55, 2.75)","2.64 (2.52, 2.7)"
Musc/Skel,phecode_722-1,Plantar fascial fibromatosis [Plantar fasciitis],"2.78 (2.62, 2.86)","2.76 (2.63, 2.83)","2.78 (2.65, 2.86)","2.67 (2.56, 2.74)"
Musc/Skel,phecode_722-4,Palmar fascial fibromatosis [Dupuytren],"2.38 (2.2, 2.61)","2.22 (2.08, 2.39)","2.2 (2.09, 2.38)","2.11 (2.01, 2.28)"
Musc/Skel,phecode_723,Enthesopathy/Enthesitis/Tendinopathy,"2.56 (2.49, 2.74)","2.54 (2.48, 2.71)","2.54 (2.48, 2.7)","2.52 (2.46, 2.68)"
Musc/Skel,phecode_723-1,Adhesive capsulitis of shoulder,"2.66 (2.48, 2.86)","2.69 (2.49, 2.85)","2.62 (2.47, 2.8)","2.64 (2.45, 2.78)"
Musc/Skel,phecode_723-2,Rotator cuff tear or rupture,"2.61 (2.42, 2.78)","2.63 (2.45, 2.77)","2.64 (2.46, 2.78)","2.61 (2.44, 2.75)"
Musc/Skel,phecode_723-3,Medial epicondylitis (Golfer's elbow),"2.82 (2.64, 2.98)","2.81 (2.59, 2.98)","2.83 (2.61, 2.99)","2.81 (2.59, 2.97)"
Musc/Skel,phecode_723-4,Lateral epicondylitis (Tennis elbow),"2.71 (2.61, 2.91)","2.38 (2.29, 2.5)","2.38 (2.3, 2.5)","2.35 (2.28, 2.48)"
Musc/Skel,phecode_723-5,Tendinitis,"2.77 (2.52, 2.98)","2.78 (2.53, 3.04)","2.78 (2.53, 3.03)","2.75 (2.5, 2.99)"
Musc/Skel,phecode_723-51,Achilles tendinitis,"2.76 (2.53, 2.98)","2.75 (2.53, 2.99)","2.75 (2.53, 2.98)","2.72 (2.5, 2.95)"
Musc/Skel,phecode_723-52,Posterior tibial tendinitis,"3.57 (2.92, 3.94)","3.85 (3.07, 4.5)","3.93 (3.16, 4.58)","3.86 (3.11, 4.43)"
Musc/Skel,phecode_723-6,Impingement syndrome of shoulder*,"2.62 (2.49, 2.87)","2.69 (2.52, 2.89)","2.7 (2.52, 2.89)","2.67 (2.5, 2.87)"
Musc/Skel,phecode_723-7,Iliotibial band syndrome*,"3.39 (2.85, 3.91)","3.5 (2.92, 4.01)","3.54 (2.93, 4.09)","3.46 (2.91, 4.01)"
Musc/Skel,phecode_724,Other symptoms and disorders of the soft tissue,"2.54 (2.43, 2.75)","2.53 (2.42, 2.73)","2.54 (2.44, 2.76)","2.51 (2.42, 2.71)"
Musc/Skel,phecode_724-1,Myalgia,"2.44 (2.34, 2.64)","2.43 (2.34, 2.63)","2.45 (2.36, 2.64)","2.42 (2.32, 2.59)"
Musc/Skel,phecode_724-3,Nontraumatic hematoma of soft tissue,"2.94 (2.62, 3.25)","2.94 (2.63, 3.22)","3 (2.67, 3.28)","2.99 (2.67, 3.27)"
Musc/Skel,phecode_724-4,Panniculitis,"3.32 (2.84, 4)","3.38 (2.88, 4.1)","3.48 (2.95, 4.14)","3.41 (2.92, 4.05)"
Musc/Skel,phecode_724-5,Exostosis,"2.84 (2.67, 3.28)","2.85 (2.68, 3.31)","2.88 (2.72, 3.31)","2.86 (2.7, 3.29)"
Musc/Skel,phecode_724-51,Calcaneal spur,"3.26 (2.95, 3.75)","3.25 (2.97, 3.79)","3.33 (3, 3.92)","3.19 (2.91, 3.76)"
Musc/Skel,phecode_724-52,Osteophyte*,"2.88 (2.73, 3.3)","2.88 (2.74, 3.3)","2.91 (2.76, 3.31)","2.9 (2.75, 3.3)"
Musc/Skel,phecode_725,Developmental disorders of bone,"3.66 (2.99, 4.18)","3.64 (3.03, 4.19)","3.65 (3.05, 4.23)","3.67 (3.06, 4.22)"
Musc/Skel,phecode_725-2,Juvenile osteochondrosis,"3.7 (2.99, 4.23)","3.71 (3.04, 4.25)","3.71 (3.06, 4.3)","3.69 (3.07, 4.29)"
Musc/Skel,phecode_726,Osteoporosis and low bone density,"2.48 (2.32, 2.62)","2.13 (2, 2.28)","2.1 (1.98, 2.25)","2.1 (1.97, 2.23)"
Musc/Skel,phecode_726-1,Osteoporosis,"2.47 (2.32, 2.61)","2.1 (1.99, 2.24)","2.08 (1.97, 2.22)","2.07 (1.96, 2.2)"
Musc/Skel,phecode_726-2,Pathologic fracture,"3.01 (2.75, 3.27)","2.75 (2.55, 3.01)","2.84 (2.65, 3.11)","2.71 (2.52, 2.96)"
Musc/Skel,phecode_726-4,Stress fracture,"3.26 (2.91, 3.87)","3.25 (2.9, 3.85)","3.39 (3.05, 3.98)","3.22 (2.93, 3.87)"
Musc/Skel,phecode_726-5,Osteomalacia,"2.97 (2.69, 3.22)","3.01 (2.73, 3.31)","3.14 (2.89, 3.5)","2.81 (2.61, 3.12)"
Musc/Skel,phecode_726-6,Osteolysis*,"3.59 (3.38, 4.27)","3.64 (3.41, 4.19)","3.73 (3.48, 4.3)","3.66 (3.41, 4.22)"
Musc/Skel,phecode_727,Other disorders of bone,"2.51 (2.43, 2.65)","2.32 (2.24, 2.49)","2.31 (2.24, 2.49)","2.3 (2.22, 2.46)"
Musc/Skel,phecode_727-1,Osteonecrosis,"3.01 (2.74, 3.34)","3.02 (2.71, 3.31)","3.1 (2.8, 3.47)","3.04 (2.74, 3.33)"
Musc/Skel,phecode_727-3,Osteitis deformans [Paget's disease of bone],"3.09 (2.73, 3.61)","2.58 (2.26, 3.08)","2.67 (2.39, 3.24)","2.5 (2.21, 3.02)"
Musc/Skel,phecode_727-5,Cyst of bone,"3.3 (2.73, 3.67)","3.28 (2.8, 3.86)","3.28 (2.87, 3.98)","3.35 (2.83, 3.9)"
Musc/Skel,phecode_727-6,Hypertrophy of bone*,"3.75 (3.4, 4.74)","3.95 (3.52, 4.82)","4.02 (3.58, 4.86)","3.91 (3.54, 4.76)"
Musc/Skel,phecode_728,Chondropathies,"2.67 (2.46, 2.93)","2.66 (2.46, 2.87)","2.66 (2.47, 2.86)","2.64 (2.44, 2.83)"
Musc/Skel,phecode_728-1,Chondromalacia,"2.99 (2.79, 3.48)","2.9 (2.6, 3.18)","2.89 (2.59, 3.16)","2.89 (2.58, 3.18)"
Musc/Skel,phecode_728-3,Costochondritis (Tietze's disease),"2.67 (2.4, 2.99)","2.69 (2.42, 3)","2.71 (2.43, 3.01)","2.65 (2.39, 2.95)"
Musc/Skel,phecode_729,Other acquired musculoskeletal deformity,"3.91 (3.27, 5)","3.95 (3.35, 5.09)","4.03 (3.45, 5.34)","3.99 (3.46, 5.17)"
Musc/Skel,phecode_729-1,Acquired deformity of nose,"5.47 (4.18, 8.1)","4.99 (3.95, 7.62)","5.22 (4.03, 7.97)","5.23 (4.05, 7.59)"
Musc/Skel,phecode_730,Other disorders and symptoms of the musculoskeletal system,"3.22 (2.98, 3.37)","3.21 (2.98, 3.4)","3.23 (3.01, 3.41)","3.21 (2.98, 3.38)"
Musc/Skel,phecode_730-2,Ehlers-Danlos syndrome,"3.4 (3.05, 3.63)","3.3 (2.96, 3.58)","3.43 (3.06, 3.71)","3.35 (2.99, 3.59)"
Musc/Skel,phecode_731,Symptoms involving musculoskeletal systems,"2.56 (2.44, 2.78)","2.59 (2.46, 2.79)","2.54 (2.43, 2.79)","2.53 (2.4, 2.76)"
Musc/Skel,phecode_731-1,Loss of height,"3.29 (3.05, 3.57)","3.13 (2.82, 3.63)","3.1 (2.79, 3.54)","3.18 (2.84, 3.65)"
Musc/Skel,phecode_732,Nonspecific abnormal findings on radiological and other examination of musculoskeletal system,"2.62 (2.43, 2.78)","2.57 (2.35, 2.75)","2.62 (2.38, 2.76)","2.57 (2.37, 2.76)"
Musc/Skel,phecode_733,"Dentofacial anomalies, including malocclusion","2.69 (2.38, 2.91)","2.74 (2.42, 2.99)","2.76 (2.43, 3.01)","2.72 (2.42, 2.96)"
Musc/Skel,phecode_733-6,Temporomandibular joint disorders,"2.71 (2.38, 2.91)","2.73 (2.42, 2.98)","2.75 (2.43, 3)","2.72 (2.42, 2.96)"
Musc/Skel,phecode_733-62,Arthralgia of temporomandibular joint,"2.88 (2.71, 3.17)","3.08 (2.79, 3.44)","3.09 (2.83, 3.47)","3.06 (2.78, 3.41)"
Musc/Skel,phecode_734,Diseases of the jaws,"2.85 (2.66, 3.16)","2.91 (2.67, 3.25)","2.94 (2.69, 3.26)","2.89 (2.66, 3.22)"
Musc/Skel,phecode_734-5,Inflammatory conditions of jaw,"4.24 (3.8, 4.68)","4.24 (3.82, 4.66)","4.63 (4.22, 5.57)","4.35 (3.87, 4.83)"
Musc/Skel,phecode_734-9,Jaw pain,"2.79 (2.63, 3.23)","2.85 (2.66, 3.3)","2.87 (2.67, 3.29)","2.83 (2.64, 3.26)"
Signs/Symptoms,phecode_800,Chest pain,"2.48 (2.38, 2.65)","2.5 (2.42, 2.68)","2.52 (2.44, 2.72)","2.48 (2.39, 2.66)"
Signs/Symptoms,phecode_800-1,Chest pain on breathing,"2.7 (2.52, 3.16)","2.73 (2.54, 3.22)","2.74 (2.54, 3.22)","2.73 (2.54, 3.22)"
Signs/Symptoms,phecode_800-11,Pleurodynia*,"2.71 (2.54, 3.22)","2.75 (2.55, 3.3)","2.76 (2.55, 3.3)","2.76 (2.57, 3.3)"
Signs/Symptoms,phecode_800-2,Precordial pain,"2.79 (2.56, 3)","2.8 (2.59, 3.05)","2.84 (2.62, 3.11)","2.81 (2.6, 3.04)"
Signs/Symptoms,phecode_800-3,Intercostal pain*,"3.33 (2.95, 4.52)","3.37 (3.09, 4.56)","3.46 (3.14, 4.63)","3.45 (3.17, 4.64)"
Signs/Symptoms,phecode_801,Cough,"2.54 (2.44, 2.67)","2.53 (2.43, 2.65)","2.53 (2.43, 2.66)","2.51 (2.41, 2.64)"
Signs/Symptoms,phecode_802,Throat pain,"2.67 (2.52, 2.81)","2.69 (2.5, 2.81)","2.72 (2.52, 2.84)","2.67 (2.48, 2.79)"
Signs/Symptoms,phecode_803,Snoring*,"2.78 (2.6, 3.09)","2.61 (2.4, 2.81)","2.61 (2.4, 2.8)","2.56 (2.36, 2.75)"
Signs/Symptoms,phecode_804,Other symptoms and signs involving the circulatory and respiratory system,"2.65 (2.44, 2.81)","2.66 (2.46, 2.81)","2.66 (2.45, 2.81)","2.65 (2.44, 2.8)"
Signs/Symptoms,phecode_805,Fever of unknown origin,"3.11 (2.79, 3.28)","3.1 (2.81, 3.27)","3.32 (2.97, 3.5)","3.05 (2.77, 3.25)"
Signs/Symptoms,phecode_806,Chills (without fever),"3.21 (2.8, 3.8)","3.21 (2.77, 3.72)","3.35 (2.96, 3.92)","3.15 (2.84, 3.62)"
Signs/Symptoms,phecode_807,Malaise and fatigue,"2.55 (2.45, 2.7)","2.57 (2.44, 2.7)","2.55 (2.43, 2.69)","2.52 (2.42, 2.66)"
Signs/Symptoms,phecode_807-1,Chronic fatigue syndrome,"2.51 (2.43, 2.62)","2.51 (2.42, 2.6)","2.5 (2.41, 2.6)","2.48 (2.39, 2.57)"
Signs/Symptoms,phecode_807-11,Postviral fatigue syndrome*,"2.44 (2.34, 2.65)","2.39 (2.27, 2.58)","2.41 (2.27, 2.59)","2.37 (2.25, 2.56)"
Signs/Symptoms,phecode_808,Syncope and collapse,"2.7 (2.52, 2.93)","2.51 (2.35, 2.7)","2.54 (2.39, 2.75)","2.54 (2.39, 2.73)"
Signs/Symptoms,phecode_809,Pain,"2.59 (2.49, 2.71)","2.59 (2.5, 2.71)","2.59 (2.51, 2.72)","2.57 (2.49, 2.7)"
Signs/Symptoms,phecode_809-1,Acute pain,"3.11 (2.87, 3.6)","3.2 (2.88, 3.67)","3.26 (2.92, 3.71)","3.22 (2.89, 3.66)"
Signs/Symptoms,phecode_809-3,Pain in limb,"2.6 (2.48, 2.7)","2.61 (2.5, 2.71)","2.61 (2.49, 2.72)","2.6 (2.48, 2.71)"
Signs/Symptoms,phecode_810,Shock,"3 (2.86, 3.2)","2.94 (2.78, 3.08)","3.15 (2.95, 3.3)","2.96 (2.78, 3.11)"
Signs/Symptoms,phecode_810-1,Cardiogenic shock,"3.02 (2.92, 3.49)","2.86 (2.77, 3.28)","3.17 (2.96, 3.71)","2.98 (2.89, 3.53)"
Signs/Symptoms,phecode_811,"Hypothermia and chills, not associated with low environmental temperature","3.1 (2.82, 3.74)","3.09 (2.79, 3.69)","3.32 (3.05, 3.97)","3.17 (2.93, 3.88)"
Signs/Symptoms,phecode_812,Edema,"2.65 (2.48, 2.86)","2.55 (2.41, 2.76)","2.64 (2.44, 2.87)","2.54 (2.38, 2.75)"
Signs/Symptoms,phecode_812-1,Generalized edema*,"3.27 (2.9, 3.65)","3.2 (2.86, 3.57)","3.45 (2.99, 3.88)","3.31 (2.94, 3.73)"
Signs/Symptoms,phecode_812-2,Angioneurotic edema,"2.95 (2.45, 3.21)","2.91 (2.55, 3.26)","3.02 (2.67, 3.4)","2.89 (2.49, 3.14)"
Signs/Symptoms,phecode_813,Clubbing of fingers,"3.16 (2.81, 3.52)","3.17 (2.83, 3.52)","3.33 (2.91, 3.77)","2.7 (2.46, 2.94)"
Signs/Symptoms,phecode_814,Jaundice (not of newborn),"3.12 (2.95, 3.75)","3.09 (2.91, 3.67)","3.39 (3.21, 4.09)","3.18 (3.02, 3.78)"
Signs/Symptoms,phecode_815,Symptoms and signs concerning food and fluid intake,"3.02 (2.76, 3.21)","2.97 (2.74, 3.13)","3.08 (2.89, 3.27)","2.94 (2.76, 3.13)"
Signs/Symptoms,phecode_817,Motion sickness,"2.82 (2.68, 3.04)","2.94 (2.69, 3.28)","2.95 (2.69, 3.28)","2.88 (2.64, 3.21)"
Signs/Symptoms,phecode_819,General symptoms and other findings,"3.07 (2.88, 3.37)","2.89 (2.71, 3.14)","2.98 (2.82, 3.28)","2.86 (2.71, 3.1)"
Signs/Symptoms,phecode_820,Elevated erythrocyte sedimentation rate and abnormality of plasma viscosity,"2.79 (2.61, 3.26)","2.78 (2.57, 3.33)","2.87 (2.68, 3.5)","2.75 (2.5, 3.22)"
Signs/Symptoms,phecode_821,Abnormality of red blood cells,"3.63 (3.14, 3.95)","3.64 (3.22, 4.01)","3.74 (3.34, 4.08)","3.63 (3.23, 3.85)"
Signs/Symptoms,phecode_821-1,Precipitous drop in hematocrit,"3.65 (3.1, 4.43)","3.74 (2.98, 4.77)","5.14 (3.89, 6.26)","4.96 (3.74, 6.51)"
Signs/Symptoms,phecode_822,"Other and nonspecific abnormal cytological, histological and immunological findings","3.76 (3.57, 4.2)","3.57 (3.32, 3.95)","3.76 (3.41, 4.08)","3.57 (3.3, 3.91)"
Signs/Symptoms,phecode_822-8,Abnormal tumor markers,"3.76 (3.57, 4.2)","3.57 (3.32, 3.95)","3.76 (3.41, 4.09)","3.57 (3.3, 3.91)"
Signs/Symptoms,phecode_823,Abnormal serum enzyme levels,"2.81 (2.69, 2.97)","2.85 (2.71, 3.01)","2.83 (2.7, 2.99)","2.78 (2.64, 2.92)"
Signs/Symptoms,phecode_823-1,Nonspecific elevation of levels of transaminase and lactic acid dehydrogenase [LDH],"3.61 (2.76, 4.44)","3.67 (2.85, 4.61)","4.03 (3.18, 5.1)","3.93 (3.07, 4.84)"
Signs/Symptoms,phecode_823-2,Abnormal levels of other serum enzymes,"2.86 (2.69, 3.04)","2.88 (2.72, 3.04)","2.88 (2.71, 3.03)","2.81 (2.65, 2.94)"
Signs/Symptoms,phecode_824,Other abnormalities of plasma proteins*,"2.89 (2.56, 3.19)","2.95 (2.58, 3.45)","3 (2.6, 3.52)","2.94 (2.59, 3.5)"
Signs/Symptoms,phecode_825,Elevated C-reactive protein (CRP),"3.59 (3.27, 4.88)","3.77 (3.36, 5.06)","4.14 (3.59, 5.43)","3.9 (3.43, 5.2)"
Signs/Symptoms,phecode_826,Other abnormal immunological findings in serum,"3.11 (2.75, 3.57)","3.18 (2.8, 3.7)","3.29 (2.86, 3.74)","3.05 (2.69, 3.46)"
Signs/Symptoms,phecode_826-3,Raised antibody titer*,"3.17 (2.81, 4.03)","3.28 (2.88, 4.1)","3.35 (2.96, 4.15)","3.15 (2.78, 3.83)"
Signs/Symptoms,phecode_826-4,Other and unspecified nonspecific immunological findings,"3.22 (2.93, 3.58)","3.3 (2.84, 3.59)","3.41 (2.91, 3.66)","3.26 (2.84, 3.57)"
Signs/Symptoms,phecode_827,Toxicology findings,"3.09 (2.89, 3.35)","3.4 (3.09, 3.84)","3.49 (3.16, 3.95)","3.3 (3.06, 3.64)"
Signs/Symptoms,phecode_827-1,Finding of alcohol in blood,"3.16 (2.9, 3.44)","3.5 (3.23, 3.97)","3.61 (3.32, 4.09)","3.36 (3.09, 3.69)"
Signs/Symptoms,phecode_829,Nonspecific findings on examination of blood,"2.71 (2.54, 2.91)","2.61 (2.46, 2.8)","2.65 (2.5, 2.83)","2.57 (2.43, 2.76)"
Signs/Symptoms,phecode_829-2,Abnormal level of blood mineral*,"2.83 (2.63, 3.08)","2.87 (2.64, 3.07)","2.92 (2.72, 3.19)","2.87 (2.69, 3.12)"
Signs/Symptoms,phecode_830,Proteinuria,"2.71 (2.55, 2.9)","2.68 (2.53, 2.84)","2.79 (2.64, 3.02)","2.73 (2.58, 2.95)"
Signs/Symptoms,phecode_831,Glycosuria,"2.37 (2.22, 2.53)","2.38 (2.23, 2.55)","2.42 (2.26, 2.52)","2.36 (2.19, 2.43)"
Signs/Symptoms,phecode_832,Other abnormal findings in urine,"2.66 (2.51, 2.86)","2.6 (2.48, 2.78)","2.65 (2.5, 2.84)","2.6 (2.46, 2.79)"
Signs/Symptoms,phecode_832-4,Hemoglobinuria,"4.05 (3.55, 5.05)","4.25 (3.74, 5.09)","4.39 (3.97, 5.4)","4.18 (3.77, 5)"
Signs/Symptoms,phecode_832-5,Acetonuria,"2.8 (2.57, 2.98)","2.83 (2.57, 2.98)","3.03 (2.79, 3.21)","2.98 (2.75, 3.18)"
Signs/Symptoms,phecode_832-6,Pyuria*,"2.76 (2.59, 3.01)","2.77 (2.64, 3.04)","2.8 (2.66, 3.07)","2.77 (2.64, 3.04)"
Signs/Symptoms,phecode_835,Cytology and pathology findings,"2.48 (2.32, 2.57)","2.37 (2.23, 2.44)","2.35 (2.2, 2.41)","2.33 (2.19, 2.39)"
Signs/Symptoms,phecode_840,Allergy,"2.53 (2.41, 2.68)","2.51 (2.39, 2.65)","2.51 (2.4, 2.66)","2.48 (2.37, 2.61)"
Signs/Symptoms,phecode_840-1,Food allergy,"3.07 (2.76, 3.38)","3.18 (2.89, 3.37)","3.23 (2.93, 3.4)","3.15 (2.86, 3.34)"
Signs/Symptoms,phecode_840-11,Peanut allergy,"3.92 (3.31, 4.42)","3.89 (3.31, 4.32)","3.9 (3.32, 4.29)","3.89 (3.3, 4.26)"
Signs/Symptoms,phecode_840-12,Seafood allergy,"4.24 (3.42, 5.58)","4.56 (3.6, 6.05)","4.68 (3.79, 6.38)","4.61 (3.67, 6.07)"
Signs/Symptoms,phecode_840-18,Egg allergy,"3.34 (3.02, 3.99)","3.51 (3.08, 4.19)","3.71 (3.21, 4.35)","3.51 (3.09, 4.23)"
Signs/Symptoms,phecode_840-2,Allergy to insects,"2.67 (2.51, 2.77)","2.73 (2.53, 2.86)","2.75 (2.56, 2.87)","2.71 (2.54, 2.84)"
Signs/Symptoms,phecode_840-4,Latex allergy,"3.08 (2.74, 3.33)","3.38 (2.83, 3.68)","3.54 (2.92, 3.77)","3.46 (2.9, 3.71)"
Signs/Symptoms,phecode_840-8,Allergies related to other diseases/symptoms,"2.52 (2.36, 2.71)","2.53 (2.36, 2.71)","2.53 (2.37, 2.72)","2.47 (2.32, 2.65)"
Signs/Symptoms,phecode_840-9,Anaphylactic reaction,"2.94 (2.47, 3.4)","2.96 (2.54, 3.41)","3.06 (2.64, 3.43)","2.91 (2.52, 3.34)"
Signs/Symptoms,phecode_841,Drug and medical agent allergy,"2.61 (2.44, 2.71)","2.53 (2.38, 2.65)","2.56 (2.4, 2.71)","2.52 (2.38, 2.66)"
Signs/Symptoms,phecode_841-1,Allergy to other anti-infective agents,"2.54 (2.34, 2.7)","2.48 (2.29, 2.65)","2.53 (2.34, 2.76)","2.49 (2.3, 2.7)"
Signs/Symptoms,phecode_841-11,Penicillin allergy,"2.5 (2.32, 2.7)","2.45 (2.27, 2.63)","2.51 (2.33, 2.72)","2.44 (2.28, 2.65)"
Signs/Symptoms,phecode_841-12,Allergy to antibiotic agent (excluding penicillin),"2.66 (2.41, 2.81)","2.62 (2.38, 2.74)","2.66 (2.39, 2.76)","2.62 (2.38, 2.73)"
Signs/Symptoms,phecode_841-13,Allergy to sulfonamides,"2.72 (2.52, 3.03)","2.67 (2.46, 3.02)","2.73 (2.54, 3.17)","2.67 (2.49, 3.04)"
